date,Voltage(V),Current(A),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh)
27-01-2018 15:48,3.409640312,0,0,0,0,0
27-01-2018 15:50,3.410280228,0,0,0,0,0
27-01-2018 15:52,3.410617828,0,0,0,0,0
27-01-2018 15:54,3.410776138,0,0,0,0,0
27-01-2018 15:56,3.41097641,0,0,0,0,0
27-01-2018 15:58,3.411161423,0,0,0,0,0
27-01-2018 16:00,3.411312103,0,0,0,0,0
27-01-2018 16:02,3.411500931,0,0,0,0,0
27-01-2018 16:04,3.411621094,0,0,0,0,0
27-01-2018 16:06,3.411757469,0,0,0,0,0
27-01-2018 16:08,3.411929131,0,0,0,0,0
27-01-2018 16:10,3.412139893,0,0,0,0,0
27-01-2018 16:12,3.412294388,0,0,0,0,0
27-01-2018 16:14,3.412445068,0,0,0,0,0
27-01-2018 16:16,3.412574768,0,0,0,0,0
27-01-2018 16:18,3.412731171,0,0,0,0,0
27-01-2018 16:20,3.412926674,0,0,0,0,0
27-01-2018 16:22,3.413075447,0,0,0,0,0
27-01-2018 16:24,3.413227081,0,0,0,0,0
27-01-2018 16:26,3.413394928,0,0,0,0,0
27-01-2018 16:28,3.413551331,0,0,0,0,0
27-01-2018 16:30,3.413719177,0,0,0,0,0
27-01-2018 16:32,3.413864136,0,0,0,0,0
27-01-2018 16:34,3.414011002,0,0,0,0,0
27-01-2018 16:36,3.414178848,0,0,0,0,0
27-01-2018 16:38,3.414360046,0,0,0,0,0
27-01-2018 16:40,3.41446209,0,0,0,0,0
27-01-2018 16:42,3.414611816,0,0,0,0,0
27-01-2018 16:44,3.414755821,0,0,0,0,0
27-01-2018 16:46,3.414916039,0,0,0,0,0
27-01-2018 16:46,3.414915085,0,0,0,0,0
27-01-2018 16:48,4.200196266,4.076436043,0.152708367,0,0.63117224,0
27-01-2018 16:50,4.200196266,3.869315147,0.285505414,0,1.188941002,0
27-01-2018 16:52,4.200228691,3.526719093,0.408908516,0,1.707257867,0
27-01-2018 16:53,4.200205803,3.259999275,0.507375956,0,2.120839596,0
27-01-2018 16:55,4.224581718,3.259903908,0.615805566,0,2.577511549,0
27-01-2018 16:57,4.247310638,3.259871483,0.724487364,0,3.037900686,0
27-01-2018 16:59,4.268386841,3.25987339,0.833142281,0,3.500543594,0
27-01-2018 17:01,4.28851223,3.259829521,0.941807508,0,3.965465784,0
27-01-2018 17:03,4.308418274,3.260004997,1.05045855,0,4.432495117,0
27-01-2018 17:05,4.328988075,3.259860039,1.159138918,0,4.901842594,0
27-01-2018 17:07,4.351089478,3.259964943,1.267784834,0,5.37335062,0
27-01-2018 17:09,4.374826431,3.259940147,1.376399398,0,5.847215652,0
27-01-2018 17:11,4.400172234,3.25766468,1.485097647,0,6.324117184,0
27-01-2018 17:13,4.400177002,3.005085945,1.589194179,0,6.782159328,0
27-01-2018 17:15,4.400157928,2.791714668,1.685782313,0,7.207163334,0
27-01-2018 17:17,4.400092125,2.598954201,1.775510669,0,7.601982117,0
27-01-2018 17:19,4.400145531,2.425654411,1.859277129,0,7.97056675,0
27-01-2018 17:21,4.400152206,2.270388603,1.937481999,0,8.314679146,0
27-01-2018 17:23,4.400074005,2.129361153,2.010795355,0,8.637267113,0
27-01-2018 17:25,4.400135994,2.004103661,2.079670668,0,8.940327644,0
27-01-2018 17:27,4.400123596,1.887310982,2.144468784,0,9.225446701,0
27-01-2018 17:29,4.400051117,1.779473305,2.20557189,0,9.494307518,0
27-01-2018 17:31,4.400148392,1.683083534,2.263278008,0,9.748220444,0
27-01-2018 17:33,4.400076866,1.593409538,2.317831516,0,9.988260269,0
27-01-2018 17:35,4.400101662,1.50787735,2.369503975,0,10.2156229,0
27-01-2018 17:37,4.400065422,1.426642418,2.418401718,0,10.43077755,0
27-01-2018 17:39,4.400076866,1.35163784,2.464677572,0,10.6343956,0
27-01-2018 17:41,4.400096893,1.280927658,2.508566856,0,10.82751274,0
27-01-2018 17:43,4.400118828,1.213537216,2.550114393,0,11.01032448,0
27-01-2018 17:45,4.400060654,1.148692131,2.589468002,0,11.18348312,0
27-01-2018 17:47,4.400098801,1.08810997,2.626755714,0,11.3475523,0
27-01-2018 17:49,4.400078773,1.029978752,2.662028551,0,11.50275517,0
27-01-2018 17:51,4.400065422,0.97446537,2.695405722,0,11.6496172,0
27-01-2018 17:53,4.400074005,0.9215765,2.727003574,0,11.78865051,0
27-01-2018 17:55,4.400003433,0.870243073,2.75686264,0,11.9200325,0
27-01-2018 17:57,4.400092125,0.823670387,2.785097599,0,12.04426765,0
27-01-2018 17:59,4.40002346,0.777279854,2.811770439,0,12.16162968,0
27-01-2018 18:01,4.400034904,0.734083176,2.836974382,0,12.27252769,0
27-01-2018 18:03,4.400020599,0.692767143,2.860763788,0,12.37720299,0
27-01-2018 18:05,4.400053024,0.654615402,2.883225679,0,12.47603703,0
27-01-2018 18:06,4.400057793,0.651986122,2.884917259,0,12.4834795,0
27-01-2018 18:08,4.298226357,0,2.884917259,0,12.4834795,0
27-01-2018 18:10,4.285312653,0,2.884917259,0,12.4834795,0
27-01-2018 18:11,4.281274796,0,2.884917259,0,12.4834795,0
27-01-2018 18:13,3.917575836,-2.282056808,2.884917259,0.07605899,12.4834795,0.3023361
27-01-2018 18:15,3.859436989,-2.282123566,2.884917259,0.1521181,12.4834795,0.5979552
27-01-2018 18:17,3.812870026,-2.282162666,2.884917259,0.2281892,12.4834795,0.8897374
27-01-2018 18:19,3.771553993,-2.2821064,2.884917259,0.3042715,12.4834795,1.17823
27-01-2018 18:21,3.734872818,-2.281752586,2.884917259,0.3803353,12.4834795,1.463675
27-01-2018 18:23,3.702253342,-2.282006264,2.884917259,0.4563771,12.4834795,1.746423
27-01-2018 18:25,3.67316246,-2.2821064,2.884917259,0.5324743,12.4834795,2.027028
27-01-2018 18:27,3.646249771,-2.282075882,2.884917259,0.6085145,12.4834795,2.3053
27-01-2018 18:29,3.6218853,-2.28211689,2.884917259,0.684604,12.4834795,2.581804
27-01-2018 18:31,3.599487305,-2.282130241,2.884917259,0.7606821,12.4834795,2.856491
27-01-2018 18:33,3.579058647,-2.282094955,2.884917259,0.8367072,12.4834795,3.129348
27-01-2018 18:35,3.560404778,-2.282114983,2.884917259,0.9128106,12.4834795,3.401012
27-01-2018 18:37,3.542721748,-2.282095909,2.884917259,0.9888783,12.4834795,3.671167
27-01-2018 18:39,3.525629044,-2.282113075,2.884917259,1.064941,12.4834795,3.939977
27-01-2018 18:41,3.509488106,-2.282143593,2.884917259,1.141019,12.4834795,4.207579
27-01-2018 18:43,3.49369812,-2.282110214,2.884917259,1.217085,12.4834795,4.473934
27-01-2018 18:45,3.478012085,-2.282050133,2.884917259,1.293159,12.4834795,4.739122
27-01-2018 18:47,3.462779999,-2.282138824,2.884917259,1.369213,12.4834795,5.003056
27-01-2018 18:49,3.447479248,-2.282111168,2.884917259,1.445289,12.4834795,5.265906
27-01-2018 18:51,3.431970596,-2.282072067,2.884917259,1.521363,12.4834795,5.527589
27-01-2018 18:53,3.415849686,-2.282084465,2.884917259,1.59743,12.4834795,5.788033
27-01-2018 18:55,3.399605751,-2.282102585,2.884917259,1.673497,12.4834795,6.04726
27-01-2018 18:57,3.381961823,-2.282104492,2.884917259,1.749517,12.4834795,6.305035
27-01-2018 18:59,3.362732887,-2.282087326,2.884917259,1.825538,12.4834795,6.561409
27-01-2018 19:01,3.342822075,-2.282119751,2.884917259,1.901673,12.4834795,6.816675
27-01-2018 19:03,3.321825981,-2.282097816,2.884917259,1.977756,12.4834795,7.070218
27-01-2018 19:05,3.299282074,-2.281737328,2.884917259,2.053836,12.4834795,7.3221
27-01-2018 19:07,3.274184227,-2.282154083,2.884917259,2.129894,12.4834795,7.572092
